PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;495;3210;-2;1;0
0;2;0;0;495;921;-2;2;1
0;3;0;0;495;921;577;3;2
0;4;0;921;495;1122;-2;2;1
0;5;0;921;495;1122;578;3;4
0;6;0;2043;495;1122;-2;2;1
0;7;0;2043;495;1122;579;3;6
0;8;0;3165;495;45;-1;2;1
0;9;495;0;1122;3210;-2;1;0
0;10;495;0;1122;371;-2;2;9
0;11;495;0;1098;371;285;3;10
0;12;1593;0;24;371;-1;3;10
0;13;495;371;1122;495;-2;2;9
0;14;495;371;1122;495;580;3;13
0;15;495;866;1122;20;-1;2;9
0;16;495;886;1122;478;-2;2;9
0;17;495;886;1094;478;449;3;16
0;18;1589;886;28;478;-1;3;16
0;19;495;1364;1122;495;-2;2;9
0;20;495;1364;1122;495;581;3;19
0;21;495;1859;1122;495;-2;2;9
0;22;495;1859;1122;495;582;3;21
0;23;495;2354;1122;495;-2;2;9
0;24;495;2354;1122;495;583;3;23
0;25;495;2849;1122;361;-2;2;9
0;26;495;2849;973;361;286;3;25
0;27;1468;2849;149;361;-1;3;25
0;28;1617;0;1574;3210;-2;1;0
0;29;1617;0;1574;1848;-2;2;28
0;30;1617;0;618;1848;-2;3;29
0;31;1617;0;618;924;205;4;30
0;32;1617;924;618;924;206;4;30
0;33;2235;0;478;1848;-2;3;29
0;34;2235;0;478;1803;450;4;33
0;35;2235;1803;478;45;-1;4;33
0;36;2713;0;478;1848;-2;3;29
0;37;2713;0;478;1803;451;4;36
0;38;2713;1803;478;45;-1;4;36
0;39;1617;1848;1574;661;-2;2;28
0;40;1617;1848;254;661;-2;3;39
0;41;1617;1848;254;609;452;4;40
0;42;1617;2457;254;52;-1;4;40
0;43;1871;1848;1297;661;503;3;39
0;44;3168;1848;23;661;-1;3;39
0;45;1617;2509;1574;701;-2;2;28
0;46;1617;2509;505;701;-2;3;45
0;47;1617;2509;505;669;618;4;46
0;48;1617;3178;505;32;-1;4;46
0;49;2122;2509;505;701;-2;3;45
0;50;2122;2509;505;679;619;4;49
0;51;2122;3188;505;22;-1;4;49
0;52;2627;2509;505;701;-2;3;45
0;53;2627;2509;505;679;620;4;52
0;54;2627;3188;505;22;-1;4;52
0;55;3132;2509;59;701;-1;3;45
0;56;3191;0;990;3210;-2;1;0
0;57;3191;0;990;1122;-2;2;56
0;58;3191;0;495;1122;584;3;57
0;59;3686;0;495;1122;585;3;57
0;60;3191;1122;990;2043;-2;2;56
0;61;3191;1122;495;2043;586;3;60
0;62;3686;1122;495;2043;587;3;60
0;63;3191;3165;990;45;-1;2;56
0;64;4181;0;1819;3210;-2;1;0
0;65;4181;0;1819;361;-2;2;64
0;66;4181;0;779;361;-2;3;65
0;67;4181;0;779;329;367;4;66
0;68;4181;329;779;32;-1;4;66
0;69;4960;0;32;361;-1;3;65
0;70;4992;0;973;361;287;3;65
0;71;5965;0;35;361;-1;3;65
0;72;4181;361;1819;507;-2;2;64
0;73;4181;361;940;507;42;3;72
0;74;5121;361;839;507;-2;3;72
0;75;5121;361;839;473;543;4;74
0;76;5121;834;839;34;-1;4;74
0;77;5960;361;40;507;-1;3;72
0;78;4181;868;1819;495;-2;2;64
0;79;4181;868;922;495;597;3;78
0;80;5103;868;21;495;-1;3;78
0;81;5124;868;839;495;-2;3;78
0;82;5124;868;839;473;544;4;81
0;83;5124;1341;839;22;-1;4;81
0;84;5963;868;37;495;-1;3;78
0;85;4181;1363;1819;1322;-2;2;64
0;86;4181;1363;522;1322;-2;3;85
0;87;4181;1363;522;1172;288;4;86
0;88;4181;2535;522;150;-1;4;86
0;89;4703;1363;1297;1322;-2;3;85
0;90;4703;1363;1297;661;504;4;89
0;91;4703;2024;1297;661;505;4;89
0;92;4181;2685;1819;505;-2;2;64
0;93;4181;2685;62;505;-1;3;92
0;94;4243;2685;1703;505;453;3;92
0;95;5946;2685;54;505;-1;3;92
0;96;4181;3190;1819;20;-1;2;64
1;97;0;0;6000;3210;-2;0;
1;98;0;0;558;3210;-2;1;97
1;99;0;0;558;1314;-2;2;98
1;100;0;0;558;1314;207;3;99
1;101;0;1314;558;32;-1;2;98
1;102;0;1346;558;1835;-2;2;98
1;103;0;1346;513;1835;409;3;102
1;104;513;1346;45;1835;-1;3;102
1;105;0;3181;558;29;-1;2;98
1;106;558;0;3447;3210;-2;1;97
1;107;558;0;3447;523;-2;2;106
1;108;558;0;1700;523;245;3;107
1;109;2258;0;1700;523;246;3;107
1;110;3958;0;47;523;-1;3;107
1;111;558;523;3447;505;-2;2;106
1;112;558;523;1670;505;454;3;111
1;113;2228;523;20;505;-1;3;111
1;114;2248;523;1670;505;455;3;111
1;115;3918;523;87;505;-1;3;111
1;116;558;1028;3447;523;-2;2;106
1;117;558;1028;47;523;-1;3;116
1;118;605;1028;1700;523;247;3;116
1;119;2305;1028;1700;523;248;3;116
1;120;558;1551;3447;1159;-2;2;106
1;121;558;1551;473;1159;-2;3;120
1;122;558;1551;473;1139;545;4;121
1;123;558;2690;473;20;-1;4;121
1;124;1031;1551;473;1159;-2;3;120
1;125;1031;1551;473;1139;546;4;124
1;126;1031;2690;473;20;-1;4;124
1;127;1504;1551;473;1159;-2;3;120
1;128;1504;1551;473;1139;547;4;127
1;129;1504;2690;473;20;-1;4;127
1;130;1977;1551;767;1159;-2;3;120
1;131;1977;1551;767;1122;588;4;130
1;132;1977;2673;767;37;-1;4;130
1;133;2744;1551;473;1159;-2;3;120
1;134;2744;1551;473;1139;548;4;133
1;135;2744;2690;473;20;-1;4;133
1;136;3217;1551;767;1159;-2;3;120
1;137;3217;1551;767;1122;589;4;136
1;138;3217;2673;767;37;-1;4;136
1;139;3984;1551;21;1159;-1;3;120
1;140;558;2710;3447;473;-2;2;106
1;141;558;2710;1128;473;-2;3;140
1;142;558;2710;1128;453;165;4;141
1;143;558;3163;1128;20;-1;4;141
1;144;1686;2710;1139;473;549;3;140
1;145;2825;2710;1139;473;550;3;140
1;146;3964;2710;41;473;-1;3;140
1;147;558;3183;3447;27;-1;2;106
1;148;4005;0;949;3210;-2;1;97
1;149;4005;0;949;404;-2;2;148
1;150;4005;0;929;404;289;3;149
1;151;4934;0;20;404;-1;3;149
1;152;4005;404;949;694;-2;2;148
1;153;4005;404;921;694;590;3;152
1;154;4926;404;28;694;-1;3;152
1;155;4005;1098;949;694;-2;2;148
1;156;4005;1098;921;694;591;3;155
1;157;4926;1098;28;694;-1;3;155
1;158;4005;1792;949;694;-2;2;148
1;159;4005;1792;921;694;592;3;158
1;160;4926;1792;28;694;-1;3;158
1;161;4005;2486;949;694;-2;2;148
1;162;4005;2486;921;694;593;3;161
1;163;4926;2486;28;694;-1;3;161
1;164;4005;3180;949;30;-1;2;148
1;165;4954;0;1046;3210;-2;1;97
1;166;4954;0;1046;329;-2;2;165
1;167;4954;0;1016;329;368;3;166
1;168;5970;0;30;329;-1;3;166
1;169;4954;329;1046;1016;-2;2;165
1;170;4954;329;329;1016;369;3;169
1;171;5283;329;665;1016;-2;3;169
1;172;5283;329;665;921;638;4;171
1;173;5283;1250;665;95;-1;4;171
1;174;5948;329;52;1016;-1;3;169
1;175;4954;1345;1046;1835;-2;2;165
1;176;4954;1345;513;1835;410;3;175
1;177;5467;1345;513;1835;411;3;175
1;178;5980;1345;20;1835;-1;3;175
1;179;4954;3180;1046;30;-1;2;165
2;180;0;0;6000;3210;-2;0;
2;181;0;0;2182;3210;-2;1;180
2;182;0;0;2182;606;-2;2;181
2;183;0;0;2148;606;0;3;182
2;184;2148;0;34;606;-1;3;182
2;185;0;606;2182;606;-2;2;181
2;186;0;606;2148;606;1;3;185
2;187;2148;606;34;606;-1;3;185
2;188;0;1212;2182;1739;-2;2;181
2;189;0;1212;523;1739;-2;3;188
2;190;0;1212;523;1700;249;4;189
2;191;0;2912;523;39;-1;4;189
2;192;523;1212;523;1739;-2;3;188
2;193;523;1212;523;1700;250;4;192
2;194;523;2912;523;39;-1;4;192
2;195;1046;1212;568;1739;551;3;188
2;196;1614;1212;568;1739;552;3;188
2;197;0;2951;2182;213;-2;2;181
2;198;0;2951;2128;213;325;3;197
2;199;2128;2951;54;213;-1;3;197
2;200;0;3164;2182;46;-1;2;181
2;201;2182;0;921;3210;-2;1;180
2;202;2182;0;921;694;-2;2;201
2;203;2182;0;921;694;594;3;202
2;204;2182;694;921;665;-2;2;201
2;205;2182;694;921;665;639;3;204
2;206;2182;1359;921;693;-2;2;201
2;207;2182;1359;921;693;640;3;206
2;208;2182;2052;921;693;-2;2;201
2;209;2182;2052;921;693;641;3;208
2;210;2182;2745;921;465;-2;2;201
2;211;2182;2745;921;465;642;3;210
2;212;3103;0;1487;3210;-2;1;180
2;213;3103;0;1487;906;-2;2;212
2;214;3103;0;1128;906;-2;3;213
2;215;3103;0;1128;453;166;4;214
2;216;3103;453;1128;453;167;4;214
2;217;4231;0;329;906;-2;3;213
2;218;4231;0;329;779;370;4;217
2;219;4231;779;329;127;-1;4;217
2;220;4560;0;30;906;-1;3;213
2;221;3103;906;1487;558;-2;2;212
2;222;3103;906;1314;558;208;3;221
2;223;4417;906;173;558;-1;3;221
2;224;3103;1464;1487;1723;-2;2;212
2;225;3103;1464;491;1723;-2;3;224
2;226;3103;1464;491;1700;251;4;225
2;227;3103;3164;491;23;-1;4;225
2;228;3594;1464;491;1723;-2;3;224
2;229;3594;1464;491;1700;252;4;228
2;230;3594;3164;491;23;-1;4;228
2;231;4085;1464;505;1723;-2;3;224
2;232;4085;1464;505;1703;456;4;231
2;233;4085;3167;505;20;-1;4;231
2;234;3103;3187;1487;23;-1;2;212
2;235;4590;0;1410;3210;-2;1;180
2;236;4590;0;1410;798;-2;2;235
2;237;4590;0;443;798;-2;3;236
2;238;4590;0;443;733;168;4;237
2;239;4590;733;443;65;-1;4;237
2;240;5033;0;929;798;-2;3;236
2;241;5033;0;929;399;290;4;240
2;242;5033;399;929;399;291;4;240
2;243;5962;0;38;798;-1;3;236
2;244;4590;798;1410;944;-2;2;235
2;245;4590;798;724;944;457;3;244
2;246;5314;798;665;944;-2;3;244
2;247;5314;798;665;921;643;4;246
2;248;5314;1719;665;23;-1;4;246
2;249;5979;798;21;944;-1;3;244
2;250;4590;1742;1410;710;-2;2;235
2;251;4590;1742;700;710;209;3;250
2;252;5290;1742;32;710;-1;3;250
